Company Name;Dates;Ssutainable path;Stock Growth rate;Profit Margin;ROA;OECD;Europe;Financial
Mitsubishi UFJ Financial Group, Inc.;2015;0;0.112171798;36.07;0.56;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2016;0;0.001624696;33.51;0.5;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2017;0;0.165679514;29.16;0.43;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2018;0;-0.400662354;33.87;0.46;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2019;0;0.127498587;28.19;0.37;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2020;0;-0.209049206;18.55;0.25;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2021;0;0.209049206;23.08;0.29;1;0;1
MIZRAHI TEFAHOT BANK LTD;1998;0;;;;1;0;1
MIZRAHI TEFAHOT BANK LTD;1999;0;;;;1;0;1
MIZRAHI TEFAHOT BANK LTD;2000;0;0;;;1;0;1
MIZRAHI TEFAHOT BANK LTD;2001;0;0;;;1;0;1
MIZRAHI TEFAHOT BANK LTD;2002;0;-0.072841179;;;1;0;1
MIZRAHI TEFAHOT BANK LTD;2003;0;0.302037494;;;1;0;1
MIZRAHI TEFAHOT BANK LTD;2004;0;0.201109471;;;1;0;1
MIZRAHI TEFAHOT BANK LTD;2005;0;0.39030905;29.43;1.01;1;0;1
MIZRAHI TEFAHOT BANK LTD;2006;0;0.177371994;24.36;0.86;1;0;1
MIZRAHI TEFAHOT BANK LTD;2007;0;-0.057954393;32.77;1.1;1;0;1
MIZRAHI TEFAHOT BANK LTD;2008;0;-0.43001141;27.64;0.84;1;0;1
MIZRAHI TEFAHOT BANK LTD;2009;0;0.597734168;21.68;0.7;1;0;1
MIZRAHI TEFAHOT BANK LTD;2010;0;0.097980408;29.85;0.97;1;0;1
MIZRAHI TEFAHOT BANK LTD;2011;0;-0.258040293;34.66;1.07;1;0;1
MIZRAHI TEFAHOT BANK LTD;2012;0;0.239580842;36.13;1.06;1;0;1
MIZRAHI TEFAHOT BANK LTD;2013;0;0.144913835;34.61;0.95;1;0;1
MIZRAHI TEFAHOT BANK LTD;2014;0;-0.101514498;35.69;0.9;1;0;1
MIZRAHI TEFAHOT BANK LTD;2015;0;0.133469951;36.26;0.93;1;0;1
MIZRAHI TEFAHOT BANK LTD;2016;0;0.191699913;37.96;0.93;1;0;1
MIZRAHI TEFAHOT BANK LTD;2017;0;0.121431215;36.91;0.92;1;0;1
MIZRAHI TEFAHOT BANK LTD;2018;0;-0.018205148;31.88;0.85;1;0;1
MIZRAHI TEFAHOT BANK LTD;2019;0;0.375800782;40.57;1.08;1;0;1
MIZRAHI TEFAHOT BANK LTD;2020;0;-0.214350799;33.01;0.72;1;0;1
MIZRAHI TEFAHOT BANK LTD;2021;0;0.480053965;48.73;1.28;1;0;1
Mizuho Financial Group, Inc.;1998;0;;;;1;0;1
Mizuho Financial Group, Inc.;1999;0;;;;1;0;1
Mizuho Financial Group, Inc.;2000;0;;;;1;0;1
Mizuho Financial Group, Inc.;2001;0;;;;1;0;1
Mizuho Financial Group, Inc.;2002;0;;;;1;0;1
Mizuho Financial Group, Inc.;2003;0;;;;1;0;1
Mizuho Financial Group, Inc.;2004;0;;;;1;0;1
Mizuho Financial Group, Inc.;2005;0;;;;1;0;1
Mizuho Financial Group, Inc.;2006;0;;43.43;0.66;1;0;1
Mizuho Financial Group, Inc.;2007;0;-0.421049839;43.51;0.65;1;0;1
Mizuho Financial Group, Inc.;2008;0;-0.502821405;24.64;0.31;1;0;1
Mizuho Financial Group, Inc.;2009;0;-0.627859315;-23.59;-0.27;1;0;1
Mizuho Financial Group, Inc.;2010;0;0.051995295;17.07;0.24;1;0;1
Mizuho Financial Group, Inc.;2011;0;-0.346549225;30.26;0.4;1;0;1
Mizuho Financial Group, Inc.;2012;0;0.296831267;34.63;0.43;1;0;1
Mizuho Financial Group, Inc.;2013;0;0.150716217;32.92;0.4;1;0;1
Mizuho Financial Group, Inc.;2014;0;-0.246400413;43.77;0.56;1;0;1
Mizuho Financial Group, Inc.;2015;0;0.175414771;38.76;0.52;1;0;1
Mizuho Financial Group, Inc.;2016;0;-0.100613892;39.9;0.52;1;0;1
Mizuho Financial Group, Inc.;2017;0;0.019418086;32.05;0.39;1;0;1
Mizuho Financial Group, Inc.;2018;0;-0.198850859;34.11;0.39;1;0;1
Mizuho Financial Group, Inc.;2019;0;0.03624779;4.97;0.06;1;0;1
Mizuho Financial Group, Inc.;2020;0;-0.188836238;26.59;0.29;1;0;1
Mizuho Financial Group, Inc.;2021;0;-0.003913899;26.61;0.29;1;0;1
OTP Bank Nyrt.;1998;0;;;;1;1;1
OTP Bank Nyrt.;1999;0;;;;1;1;1
OTP Bank Nyrt.;2000;0;;;;1;1;1
OTP Bank Nyrt.;2001;0;;;;1;1;1
OTP Bank Nyrt.;2002;0;0.012233547;;;1;1;1
OTP Bank Nyrt.;2003;0;0.190956865;;;1;1;1
OTP Bank Nyrt.;2004;0;0.733445674;;;1;1;1
OTP Bank Nyrt.;2005;0;0.223969211;44.12;3.68;1;1;1
OTP Bank Nyrt.;2006;0;0.230312041;43.23;3.08;1;1;1
OTP Bank Nyrt.;2007;0;0.004561011;38.01;2.94;1;1;1
OTP Bank Nyrt.;2008;0;-1.117562037;31.59;2.93;1;1;1
OTP Bank Nyrt.;2009;0;0.640663246;21.58;1.75;1;1;1
OTP Bank Nyrt.;2010;0;-0.083285987;17.16;1.43;1;1;1
OTP Bank Nyrt.;2011;0;-0.458321299;14.14;1.21;1;1;1
OTP Bank Nyrt.;2012;0;0.255280977;17.48;1.44;1;1;1
OTP Bank Nyrt.;2013;0;-0.007290433;9.3;0.82;1;1;1
OTP Bank Nyrt.;2014;0;-0.073095352;-14.85;-1.4;1;1;1
OTP Bank Nyrt.;2015;0;0.453867847;6.53;0.56;1;1;1
OTP Bank Nyrt.;2016;0;0.336472237;28.74;2.11;1;1;1
OTP Bank Nyrt.;2017;0;0.246263241;35.31;2.45;1;1;1
OTP Bank Nyrt.;2018;0;0.051806223;35.55;2.41;1;1;1
OTP Bank Nyrt.;2019;0;0.312396288;38.61;2.32;1;1;1
OTP Bank Nyrt.;2020;0;-0.144048498;22.56;1.21;1;1;1
OTP Bank Nyrt.;2021;0;0.217137527;37.55;1.92;1;1;1
PNC Bank Corp.;1998;0;-0.396942204;;;1;0;1
PNC Bank Corp.;1999;0;0.154001067;;;1;0;1
PNC Bank Corp.;2000;0;-0.188716935;;;1;0;1
PNC Bank Corp.;2001;0;-0.159571065;;;1;0;1
PNC Bank Corp.;2002;0;-0.116972781;34.86;2.85;1;0;1
PNC Bank Corp.;2003;0;-0.149915704;30.69;2.37;1;0;1
PNC Bank Corp.;2004;0;-0.218571053;31.49;2.19;1;0;1
PNC Bank Corp.;2005;0;-0.130363117;31.31;2.15;1;0;1
PNC Bank Corp.;2006;0;0.794543589;46.46;3.93;1;0;1
PNC Bank Corp.;2007;0;0.676051295;31.23;1.51;1;0;1
PNC Bank Corp.;2008;0;-0.910163151;17.31;0.43;1;0;1
PNC Bank Corp.;2009;0;0.829606554;19.65;1.23;1;0;1
PNC Bank Corp.;2010;0;0;26.73;1.54;1;0;1
PNC Bank Corp.;2011;0;-0.025201499;28.45;1.5;1;0;1
PNC Bank Corp.;2012;0;0.033911142;25.58;1.29;1;0;1
PNC Bank Corp.;2013;0;-0.094049259;34.83;1.74;1;0;1
PNC Bank Corp.;2014;0;0.09476998;36.55;1.63;1;0;1
PNC Bank Corp.;2015;0;0.028060765;36.22;1.54;1;0;1
PNC Bank Corp.;2016;0;-0.04513653;34.66;1.43;1;0;1
PNC Bank Corp.;2017;0;0.036341398;33.64;1.44;1;0;1
PNC Bank Corp.;2018;0;-0.094815567;37.52;1.68;1;0;1
PNC Bank Corp.;2019;0;0.062131745;36.36;1.58;1;0;1
PNC Bank Corp.;2020;0;-0.022522569;20.29;0.73;1;0;1
PNC Bank Corp.;2021;0;-0.039609175;36.37;1.25;1;0;1
PNC Financial Services Group;1998;0;-0.045256592;;;1;0;1
PNC Financial Services Group;1999;0;-0.198113803;;;1;0;1
PNC Financial Services Group;2000;0;0.507125605;;;1;0;1
PNC Financial Services Group;2001;0;-0.261542666;;;1;0;1
PNC Financial Services Group;2002;0;-0.28469429;34.86;2.85;1;0;1
PNC Financial Services Group;2003;0;0.255971464;30.69;2.37;1;0;1
PNC Financial Services Group;2004;0;0.048328902;31.49;2.19;1;0;1
PNC Financial Services Group;2005;0;0.073647809;31.31;2.15;1;0;1
PNC Financial Services Group;2006;0;0.173446966;46.46;3.93;1;0;1
PNC Financial Services Group;2007;0;-0.126058742;31.23;1.51;1;0;1
PNC Financial Services Group;2008;0;-0.290382535;17.31;0.43;1;0;1
PNC Financial Services Group;2009;0;0.084964165;19.65;1.23;1;0;1
PNC Financial Services Group;2010;0;0.122115509;26.73;1.54;1;0;1
PNC Financial Services Group;2011;0;-0.060879641;28.45;1.5;1;0;1
PNC Financial Services Group;2012;0;-0.010576676;25.58;1.29;1;0;1
PNC Financial Services Group;2013;0;0.265165356;34.83;1.74;1;0;1
PNC Financial Services Group;2014;0;0.181861347;36.55;1.63;1;0;1
PNC Financial Services Group;2015;0;0.037086827;36.22;1.54;1;0;1
PNC Financial Services Group;2016;0;0.218537205;34.66;1.43;1;0;1
PNC Financial Services Group;2017;0;0.194552081;33.64;1.44;1;0;1
PNC Financial Services Group;2018;0;-0.217051953;37.52;1.68;1;0;1
PNC Financial Services Group;2019;0;0.326623025;36.36;1.58;1;0;1
PNC Financial Services Group;2020;0;-0.069663787;20.29;0.73;1;0;1
PNC Financial Services Group;2021;0;0.292414377;36.37;1.25;1;0;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;1998;0;;;;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;1999;0;;;;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2000;0;;;;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2001;0;;;;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2002;0;;;;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2003;0;;;;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2004;0;;;;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2005;0;0.035091266;;;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2006;0;0.493250484;38.78;2.65;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2007;0;0.112568452;45.6;3.33;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2008;0;-0.393183422;41.55;2.95;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2009;0;0.101898562;32.33;1.88;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2010;0;0.131720497;39.1;2.4;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2011;0;-0.304660463;;;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2012;0;0.130670626;38.58;2.4;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2013;0;0.066061646;36.18;2.03;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2014;0;-0.097443357;35.1;1.62;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2015;0;-0.268844894;29.39;1.2;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2016;0;0.029207016;31.44;1.32;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2017;0;0.457221811;33.44;1.43;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2018;0;-0.115669493;37.33;1.57;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2019;0;-0.135741713;39.27;1.67;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2020;0;-0.182205493;-11.52;-0.45;1;1;1
POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SPOLKA;2021;0;0.447512014;42.52;1.56;1;1;1
Principal Financial Group, Inc.;1998;0;;;;1;0;1
Principal Financial Group, Inc.;1999;0;;;;1;0;1
Principal Financial Group, Inc.;2000;0;;;;1;0;1
Principal Financial Group, Inc.;2001;0;0.058735561;;;1;0;1
Principal Financial Group, Inc.;2002;0;0.225386365;;;1;0;1
Principal Financial Group, Inc.;2003;0;0.0825405;;;1;0;1
Principal Financial Group, Inc.;2004;0;0.20955765;;;1;0;1
Principal Financial Group, Inc.;2005;0;0.147147384;;;1;0;1
Principal Financial Group, Inc.;2006;0;0.211920539;;;1;0;1
Principal Financial Group, Inc.;2007;0;0.156283422;;;1;0;1
Principal Financial Group, Inc.;2008;0;-1.112690803;;;1;0;1
Principal Financial Group, Inc.;2009;0;0.049019061;;;1;0;1
Principal Financial Group, Inc.;2010;0;0.300457838;;;1;0;1
Principal Financial Group, Inc.;2011;0;-0.296182488;;;1;0;1
Principal Financial Group, Inc.;2012;0;0.114676016;10.3;0.59;1;0;1
Principal Financial Group, Inc.;2013;0;0.528076268;;;1;0;1
Principal Financial Group, Inc.;2014;0;0.059085569;;;1;0;1
Principal Financial Group, Inc.;2015;0;-0.153070213;;;1;0;1
Principal Financial Group, Inc.;2016;0;0.278164192;;;1;0;1
Principal Financial Group, Inc.;2017;0;0.185558036;;;1;0;1
Principal Financial Group, Inc.;2018;0;-0.4771661;;;1;0;1
Principal Financial Group, Inc.;2019;0;0.239411501;;;1;0;1
Principal Financial Group, Inc.;2020;0;-0.110928517;;;1;0;1
Principal Financial Group, Inc.;2021;0;0.376240578;;;1;0;1
PT Bank Central Asia Tbk;1998;0;;;;0;0;1
PT Bank Central Asia Tbk;1999;0;;;;0;0;1
PT Bank Central Asia Tbk;2000;0;;;;0;0;1
PT Bank Central Asia Tbk;2001;0;;;;0;0;1
PT Bank Central Asia Tbk;2002;0;;;;0;0;1
PT Bank Central Asia Tbk;2003;0;;;;0;0;1
PT Bank Central Asia Tbk;2004;0;0.685980066;;;0;0;1
PT Bank Central Asia Tbk;2005;0;0.141970261;53.2;3.41;0;0;1
PT Bank Central Asia Tbk;2006;0;0.424883194;51.81;3.43;0;0;1
PT Bank Central Asia Tbk;2007;0;0.339215723;51.52;2.94;0;0;1
PT Bank Central Asia Tbk;2008;0;-0.116072171;47.6;3.14;0;0;1
PT Bank Central Asia Tbk;2009;0;0.400323709;46.57;3.17;0;0;1
PT Bank Central Asia Tbk;2010;0;0.277319285;52.36;3.28;0;0;1
PT Bank Central Asia Tbk;2011;0;0.215361411;56.63;3.57;0;0;1
PT Bank Central Asia Tbk;2012;0;0.139761942;53.18;3.32;0;0;1
PT Bank Central Asia Tbk;2013;0;0.042559614;52.82;3.59;0;0;1
PT Bank Central Asia Tbk;2014;0;0.31275571;50.13;3.75;0;0;1
PT Bank Central Asia Tbk;2015;0;0.013245227;47.32;3.81;0;0;1
PT Bank Central Asia Tbk;2016;0;0.153075989;48.05;3.82;0;0;1
PT Bank Central Asia Tbk;2017;0;0.345646613;51.17;3.89;0;0;1
PT Bank Central Asia Tbk;2018;0;0.171609901;51.89;3.97;0;0;1
PT Bank Central Asia Tbk;2019;0;0.251207585;50.67;3.95;0;0;1
PT Bank Central Asia Tbk;2020;0;0.012634876;44.66;3.12;0;0;1
PT Bank Central Asia Tbk;2021;0;0.075373261;49.5;3.16;0;0;1
PT Bank Mandiri (Persero) Tbk;1998;0;;;;0;0;1
PT Bank Mandiri (Persero) Tbk;1999;0;;;;0;0;1
PT Bank Mandiri (Persero) Tbk;2000;0;;;;0;0;1
PT Bank Mandiri (Persero) Tbk;2001;0;;;;0;0;1
PT Bank Mandiri (Persero) Tbk;2002;0;;;;0;0;1
PT Bank Mandiri (Persero) Tbk;2003;0;0.263507018;;;0;0;1
PT Bank Mandiri (Persero) Tbk;2004;0;0.654925947;;;0;0;1
PT Bank Mandiri (Persero) Tbk;2005;0;-0.162823726;11.19;0.47;0;0;1
PT Bank Mandiri (Persero) Tbk;2006;0;0.570014434;22.33;1.06;0;0;1
PT Bank Mandiri (Persero) Tbk;2007;0;0.188052258;40.26;1.98;0;0;1
PT Bank Mandiri (Persero) Tbk;2008;0;-0.547193275;41.53;2.25;0;0;1
PT Bank Mandiri (Persero) Tbk;2009;0;0.841992796;48.94;2.74;0;0;1
PT Bank Mandiri (Persero) Tbk;2010;0;0.324239671;52.82;3.11;0;0;1
PT Bank Mandiri (Persero) Tbk;2011;0;0.062299825;47.81;2.99;0;0;1
PT Bank Mandiri (Persero) Tbk;2012;0;0.152016207;50.17;3.23;0;0;1
PT Bank Mandiri (Persero) Tbk;2013;0;0.006389798;49.4;3.28;0;0;1
PT Bank Mandiri (Persero) Tbk;2014;0;0.316715104;47.9;3.04;0;0;1
PT Bank Mandiri (Persero) Tbk;2015;0;-0.152605084;41.36;2.9;0;0;1
PT Bank Mandiri (Persero) Tbk;2016;0;0.224224048;26.24;1.79;0;0;1
PT Bank Mandiri (Persero) Tbk;2017;0;0.323741122;38.74;2.41;0;0;1
PT Bank Mandiri (Persero) Tbk;2018;0;-0.081345639;42.34;2.82;0;0;1
PT Bank Mandiri (Persero) Tbk;2019;0;0.039872391;43.42;2.76;0;0;1
PT Bank Mandiri (Persero) Tbk;2020;0;-0.193458259;28.54;1.58;0;0;1
PT Bank Mandiri (Persero) Tbk;2021;0;0.104965181;39.26;2.22;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;1998;0;;;;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;1999;0;;;;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2000;0;;;;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2001;0;;;;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2002;0;;;;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2003;0;;;;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2004;0;0.253448869;;;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2005;0;-0.259957566;31.31;1.56;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2006;0;0.363574176;30.7;1.67;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2007;0;0;32;1.64;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2008;0;0;31.87;1.48;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2009;0;0;29.46;1.28;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2010;0;0.053398568;33.56;1.83;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2011;0;0;35.42;1.71;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2012;0;0;35.17;1.67;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2013;0;0.747777148;34.1;1.63;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2014;0;0.434573192;24.83;1.09;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2015;0;-0.200852861;32.11;1.48;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2016;0;0.101847338;35.25;1.55;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2017;0;0.58325151;34.92;1.48;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2018;0;-0.117783036;41.47;2.45;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2019;0;-0.11423819;38.05;2.29;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2020;0;-0.240004649;10.37;0.57;0;0;1
PT Bank Negara Indonesia (Persero) Tbk;2021;0;0.089033622;24.47;1.3;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;1998;0;;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;1999;0;;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2000;0;;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2001;0;;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2002;0;;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2003;0;;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2004;0;0.832909123;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2005;0;0.050858417;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2006;0;0.540384426;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2007;0;0.362483286;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2008;0;-0.480873301;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2009;0;0.514098949;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2010;0;0.316669609;;;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2011;0;0.265703166;27.88;1.29;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2012;0;0.021819047;22.77;1.27;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2013;0;0.042259809;28.57;1.4;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2014;0;0.474304711;27.56;1.28;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2015;0;-0.019502243;27.36;1.32;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2016;0;0.021645867;29.7;1.24;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2017;0;0.443971791;34.69;1.19;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2018;0;0.005479466;40.92;3.22;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2019;0;0.184141394;39.01;3.06;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2020;0;-0.053688505;20.83;1.71;0;0;1
PT Bank Rakyat Indonesia (Persero) Tbk;2021;0;-0.014493007;24.68;2.3;0;0;1
Qatar Islamic Bank (Q.P.S.C);1998;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);1999;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2000;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2001;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2002;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2003;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2004;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2005;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2006;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2007;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2008;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2009;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2010;0;;;;0;0;1
Qatar Islamic Bank (Q.P.S.C);2011;0;-2.256460412;51.84;2.09;0;0;1
Qatar Islamic Bank (Q.P.S.C);2012;0;-0.116893751;42.56;1.54;0;0;1
Qatar Islamic Bank (Q.P.S.C);2013;0;-0.083381609;49.35;1.71;0;0;1
Qatar Islamic Bank (Q.P.S.C);2014;0;0.392825173;55.19;1.74;0;0;1
Qatar Islamic Bank (Q.P.S.C);2015;0;0.043089481;58.02;1.59;0;0;1
Qatar Islamic Bank (Q.P.S.C);2016;0;-0.020010196;56.36;1.51;0;0;1
Qatar Islamic Bank (Q.P.S.C);2017;0;-0.06871792;50.25;1.51;0;0;1
Qatar Islamic Bank (Q.P.S.C);2018;0;0.449169542;57.15;1.72;0;0;1
Qatar Islamic Bank (Q.P.S.C);2019;0;0.008516265;57.28;1.83;0;0;1
Qatar Islamic Bank (Q.P.S.C);2020;0;0.109851453;49.16;1.74;0;0;1
Qatar Islamic Bank (Q.P.S.C);2021;0;0.068291633;55.1;1.84;0;0;1
Raymond James Financial, Inc.;1998;0;-0.231393506;;;1;0;1
Raymond James Financial, Inc.;1999;0;-0.114047389;;;1;0;1
Raymond James Financial, Inc.;2000;0;0.637383567;;;1;0;1
Raymond James Financial, Inc.;2001;0;0.01474785;;;1;0;1
Raymond James Financial, Inc.;2002;0;-0.179613424;;;1;0;1
Raymond James Financial, Inc.;2003;0;0.237503412;;;1;0;1
Raymond James Financial, Inc.;2004;0;0.203855806;;;1;0;1
Raymond James Financial, Inc.;2005;0;0.190049795;;;1;0;1
Raymond James Financial, Inc.;2006;0;0.184104746;;;1;0;1
Raymond James Financial, Inc.;2007;0;0.071708497;;;1;0;1
Raymond James Financial, Inc.;2008;0;-0.639485289;;;1;0;1
Raymond James Financial, Inc.;2009;0;0.321192066;;;1;0;1
Raymond James Financial, Inc.;2010;0;0.311824332;;;1;0;1
Raymond James Financial, Inc.;2011;0;-0.063811561;;;1;0;1
Raymond James Financial, Inc.;2012;0;0.190399719;12.3;2.29;1;0;1
Raymond James Financial, Inc.;2013;0;0.277072344;13.62;2.85;1;0;1
Raymond James Financial, Inc.;2014;0;0.090556307;14.89;3.03;1;0;1
Raymond James Financial, Inc.;2015;0;0.005015108;14.12;2.74;1;0;1
Raymond James Financial, Inc.;2016;0;0.202709829;15.09;2.69;1;0;1
Raymond James Financial, Inc.;2017;0;0.238092393;15.48;2.86;1;0;1
Raymond James Financial, Inc.;2018;0;-0.185876606;17.78;3.43;1;0;1
Raymond James Financial, Inc.;2019;0;0.204291525;17.53;3.46;1;0;1
Raymond James Financial, Inc.;2020;0;0.060761806;13.02;2.01;1;0;1
Raymond James Financial, Inc.;2021;0;0.454245343;18.81;2.87;1;0;1
RHB BANK BERHAD;1998;0;;;;0;0;1
RHB BANK BERHAD;1999;0;;;;0;0;1
RHB BANK BERHAD;2000;0;-0.616491015;;;0;0;1
RHB BANK BERHAD;2001;0;-0.050643979;;;0;0;1
RHB BANK BERHAD;2002;0;-0.472604633;;;0;0;1
RHB BANK BERHAD;2003;0;0.367725351;;;0;0;1
RHB BANK BERHAD;2004;0;0.117782864;;;0;0;1
RHB BANK BERHAD;2005;0;-0.039916685;21.24;0.57;0;0;1
RHB BANK BERHAD;2006;0;0.436648149;26.05;0.75;0;0;1
RHB BANK BERHAD;2007;0;0.536801341;33.9;1.09;0;0;1
RHB BANK BERHAD;2008;0;-0.405465291;43.06;1.49;0;0;1
RHB BANK BERHAD;2009;0;0.306730324;43.94;1.41;0;0;1
RHB BANK BERHAD;2010;0;0.497912499;50.14;1.59;0;0;1
RHB BANK BERHAD;2011;0;-0.15453259;50.01;1.44;0;0;1
RHB BANK BERHAD;2012;0;0.027687943;53.45;1.41;0;0;1
RHB BANK BERHAD;2013;0;0.033251095;48.11;1.34;0;0;1
RHB BANK BERHAD;2014;0;-0.042395586;49.49;1.2;0;0;1
RHB BANK BERHAD;2015;0;-0.228400538;36.54;0.99;0;0;1
RHB BANK BERHAD;2016;0;-0.18550121;36.1;0.94;0;0;1
RHB BANK BERHAD;2017;0;0.059750004;40.12;1.11;0;0;1
RHB BANK BERHAD;2018;0;0.056380333;45.87;1.28;0;0;1
RHB BANK BERHAD;2019;0;0.088585437;47.43;1.3;0;0;1
RHB BANK BERHAD;2020;0;-0.058788074;35.27;0.99;0;0;1
RHB BANK BERHAD;2021;0;-0.0147877;44.11;1.22;0;0;1
Riyad Bank SJSC;1998;0;;;;0;0;1
Riyad Bank SJSC;1999;0;;;;0;0;1
Riyad Bank SJSC;2000;0;;;;0;0;1
Riyad Bank SJSC;2001;0;;;;0;0;1
Riyad Bank SJSC;2002;0;;;;0;0;1
